player,team,games,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,games_advanced,per,ts_percent,ws,bpm,vorp
Payton Pritchard,BOS,79,32.4,17,3.9,5.2,0.7,0.1,79,17.1,0.584,8.5,2.3,2.8
Andrew Nembhard,IND,57,31.3,16.9,2.8,7.7,0.9,0.1,57,15.7,0.564,2.8,-0.8,0.6
OG Anunoby,NYK,67,33.2,16.7,5.2,2.2,1.6,0.7,67,15.8,0.62,6.3,2,2.3
Stephon Castle,SAS,68,30,16.7,5.3,7.4,1.1,0.3,68,17.4,0.575,5.8,1.9,2
Grayson Allen,PHO,51,28.8,16.5,3,3.8,1.4,0.3,51,16.1,0.568,3.9,2.1,1.5
Derrick White,BOS,77,34.1,16.5,4.4,5.4,1.1,1.3,77,16,0.529,7,3.2,3.5
Immanuel Quickley,TOR,70,31.9,16.4,4,5.9,1.3,0.1,70,16.6,0.577,6.5,2.4,2.5
Matas Buzelis,CHI,77,29.2,16.3,5.8,2.1,0.7,1.5,77,14.8,0.586,2.6,-1,0.5
Jrue Holiday,POR,53,29.4,16.3,4.6,6.1,1,0.1,53,16.4,0.573,3.6,1.9,1.6
VJ Edgecombe,PHI,75,35,16,5.6,4.2,1.4,0.5,75,14,0.54,4.4,-0.5,1
Jabari Smith Jr.,HOU,77,35.1,15.8,6.9,1.9,0.7,0.9,77,13.5,0.57,6.6,-0.7,0.9
Collin Sexton,2TM,68,23.7,15.4,2.3,3.3,1.1,0.1,68,17.4,0.615,3.9,0.6,1.1
Jarrett Allen,CLE,56,27.1,15.4,8.5,1.8,1,0.8,56,22.1,0.669,6.4,2.6,1.8
Jaime Jaquez Jr.,MIA,75,28.3,15.4,5,4.7,0.7,0.3,75,15.7,0.57,4.2,0.1,1.1
Andrew Wiggins,MIA,68,30.3,15.4,4.8,2.7,1.1,1,68,15.1,0.586,4.6,1.2,1.7
Naji Marshall,DAL,74,29.5,15.2,4.7,3.3,1.1,0.1,74,15.4,0.592,4.3,-0.6,0.8
Onyeka Okongwu,ATL,74,31,15.2,7.6,3.1,1.1,1.1,74,15.9,0.592,6,0.7,1.6
Russell Westbrook,SAC,64,29,15.2,5.4,6.7,1.3,0.2,64,15.1,0.528,0.4,-0.4,0.7
Nikola Vučević,2TM,64,28.4,15.1,8.4,3.3,0.6,0.6,64,17.7,0.574,4.4,1.5,1.6
Anthony Black,ORL,64,29.8,15,3.8,3.7,1.4,0.7,64,13.7,0.549,2.6,-0.6,0.7
Brice Sensabaugh,UTA,75,23.5,14.9,3.1,1.9,0.7,0.2,75,14.4,0.59,1.1,-2.6,-0.3
Ayo Dosunmu,2TM,69,27.3,14.8,3.4,3.6,0.8,0.3,69,16.5,0.63,4.9,1,1.4
Jaden McDaniels,MIN,73,31.7,14.8,4.2,2.7,1.1,1,73,14,0.611,5.2,-0.3,1
Peyton Watson,DEN,54,29.6,14.6,4.9,2.1,0.9,1.1,54,14.3,0.594,2.6,-1.2,0.3
Mikal Bridges,NYK,82,32.8,14.4,3.8,3.7,1.3,0.8,82,15.3,0.587,8,2.7,3.2
Anfernee Simons,2TM,55,24.9,14.3,2.5,2.4,0.5,0.1,55,14.4,0.576,2.9,-0.1,0.7
Jeremiah Fears,NOP,82,25.8,14.3,3.7,3.4,1.2,0.4,82,13.8,0.525,0.6,-2.7,-0.4
P.J. Washington,DAL,56,31,14.2,7,1.8,1,1.1,56,13.1,0.537,1.7,-1.6,0.2
Tre Jones,CHI,65,27,14.1,3.1,5.4,1.2,0.2,65,18.7,0.637,5.7,1.3,1.5
Kelly Oubre Jr.,PHI,50,31.5,14.1,5,1.6,1.4,0.5,50,13,0.58,2.7,-1.4,0.2
Devin Vassell,SAS,67,30.5,13.9,4,2.5,0.9,0.4,67,13,0.574,4.9,0.5,1.3
Ace Bailey,UTA,72,27.6,13.8,4.2,1.8,0.8,0.7,72,11.6,0.533,-0.1,-4.4,-1.2
Brandin Podziemski,GSW,82,28.5,13.8,5.1,3.7,1.1,0.2,82,15,0.583,5.1,0.2,1.3
Jalen Suggs,ORL,57,27.6,13.8,3.9,5.5,1.8,0.7,57,15.6,0.561,2.7,2.5,1.8
Bobby Portis,MIL,67,24.2,13.7,6.4,1.6,0.6,0.2,67,17.1,0.587,2.8,0,0.8
John Collins,LAC,69,27.1,13.6,5.3,1,0.9,0.7,69,16.3,0.643,4.6,-0.5,0.7
Cedric Coward,MEM,62,25.8,13.6,5.9,2.8,0.6,0.4,62,15.3,0.585,2.5,-0.2,0.7
Ajay Mitchell,OKC,57,25.8,13.6,3.3,3.6,1.2,0.3,57,16.8,0.585,4.8,1.9,1.4
Naz Reid,MIN,77,26.1,13.6,6.2,2.2,1,1,77,15.4,0.565,4,0.9,1.5
Tim Hardaway Jr.,DEN,80,26.6,13.5,2.6,1.4,0.5,0.1,80,13.5,0.624,4.4,-0.7,0.7
Reed Sheppard,HOU,82,26.2,13.5,2.9,3.4,1.5,0.7,82,15.7,0.564,5.9,2.7,2.5
Toumani Camara,POR,82,33.3,13.4,5.1,2.5,1.1,0.4,82,11.3,0.578,4.8,-1,0.7
Quentin Grimes,PHI,75,29.4,13.4,3.6,3.3,0.9,0.4,75,12.9,0.585,3.6,-1.6,0.2
Tobias Harris,DET,63,27.7,13.3,5.1,2.5,0.9,0.4,63,15,0.574,5.3,1.4,1.5
Keldon Johnson,SAS,82,23.3,13.2,5.4,1.4,0.6,0.1,82,17.3,0.613,6.4,0.9,1.4
Jaylon Tyson,CLE,66,26.9,13.2,5.1,2.2,0.8,0.4,66,14.8,0.608,4,0.1,0.9
Kyle Kuzma,MIL,69,26.2,13,4.5,2.7,0.7,0.4,69,14.1,0.581,1.9,-2.3,-0.1
Brandon Williams,DAL,66,22.2,13,2.9,3.9,0.9,0.3,66,16.8,0.572,2.5,0.4,0.9
Sam Merrill,CLE,52,26.5,12.8,2.6,2.4,0.6,0.1,52,13.6,0.644,3.7,0.1,0.7
Collin Gillespie,PHO,80,28.5,12.7,4.1,4.6,1.2,0.2,80,15.3,0.575,6.2,2.5,2.6
Deandre Ayton,LAL,72,27.2,12.5,8,0.8,0.6,1,72,18.2,0.676,6.2,-0.9,0.6
GG Jackson II,MEM,55,21.4,12.5,4.3,1.5,0.6,0.8,55,15.6,0.591,1.3,-1.2,0.2
Malik Monk,SAC,62,22,12.5,1.9,3,0.6,0.4,62,14.2,0.568,1,-1.3,0.2
Maxime Raynaud,SAC,74,26.5,12.5,7.5,1.4,0.5,0.5,74,16,0.619,3.6,-2.4,-0.2
Jaylen Wells,MEM,69,26.4,12.5,3.2,1.6,0.9,0.1,69,11.5,0.559,1.6,-3.1,-0.5
Max Christie,DAL,77,29.1,12.3,3.2,2,0.6,0.4,77,11,0.601,2.7,-1.5,0.3
Noah Clowney,BRK,66,27,12.3,4.1,1.6,0.8,0.7,66,11.2,0.554,1.1,-3.4,-0.6
Donte DiVincenzo,MIN,82,30.4,12.2,4.1,3.8,1.3,0.4,82,12.5,0.567,5.2,0.8,1.7
Cameron Johnson,DEN,54,30.5,12.2,3.8,2.4,0.7,0.4,54,12.8,0.629,3.7,-0.6,0.6
Tre Johnson,WAS,60,24.1,12.2,2.8,2,0.6,0.3,60,10.6,0.535,-0.7,-5,-1.1
Duncan Robinson,DET,77,27.4,12.2,2.7,2.1,0.6,0.3,77,12.4,0.629,6.1,0.8,1.5
Donovan Clingan,POR,77,27.2,12.1,11.6,2.1,0.6,1.7,77,20.9,0.604,8.6,3,2.6
Moses Moody,GSW,60,25.7,12.1,3.3,1.6,1,0.6,60,13.5,0.6,3.1,-0.1,0.7
Josh Hart,NYK,66,30.2,12,7.4,4.8,1.1,0.3,66,15.7,0.612,6.1,3,2.5
Dyson Daniels,ATL,76,33.2,11.9,6.8,5.9,2,0.4,76,15.5,0.542,6.6,1.3,2.1
Myles Turner,MIL,71,26.9,11.9,5.3,1.5,0.7,1.6,71,14.2,0.584,3,-0.9,0.5
Wendell Carter Jr.,ORL,78,29.3,11.8,7.4,2,0.8,0.6,78,14.1,0.617,6.2,-0.6,0.8
Dylan Harper,SAS,69,22.6,11.8,3.4,3.9,0.8,0.3,69,16.2,0.574,4.2,1.4,1.3
Nic Claxton,BRK,69,27.8,11.7,6.9,3.7,0.7,1.1,69,17.6,0.592,4.8,0.9,1.4
Isaiah Collier,UTA,59,25.7,11.7,2.5,7.2,1.1,0.3,59,14.8,0.567,1.7,-2.4,-0.2
Bilal Coulibaly,WAS,56,26.2,11.7,4.3,2.6,1.3,1,56,13.5,0.531,1,-2.1,-0.1
Derik Queen,NOP,81,25,11.7,7.1,3.7,1,0.9,81,15.9,0.546,2.7,-0.8,0.6
Klay Thompson,DAL,69,21.7,11.7,2.1,1.4,0.5,0.3,69,11.4,0.541,0.5,-1.4,0.2
Mark Williams,PHO,60,23.6,11.7,8,1,0.9,0.9,60,21.8,0.68,6.3,2,1.4
Jarace Walker,IND,76,25.7,11.6,5.1,2.5,0.8,0.3,76,11.5,0.543,0.5,-2.4,-0.2
Rui Hachimura,LAL,68,28.3,11.5,3.3,0.8,0.6,0.3,68,11.6,0.62,3.2,-2.2,-0.1
Kyle Filipowski,UTA,77,23.4,11.4,7.2,2.6,0.9,0.5,77,16,0.586,3.1,-1.1,0.4
Pelle Larsson,MIA,70,26.4,11.4,3.5,3.4,0.7,0.2,70,13.1,0.605,4.1,-1.2,0.4
Sandro Mamukelashvili,TOR,80,21.9,11.2,4.9,1.9,0.8,0.5,80,18.1,0.637,6.2,2.8,2.1
Julian Champagnie,SAS,82,27.6,11.1,5.8,1.5,0.8,0.5,82,13.1,0.609,6.2,1.4,1.9
Isaiah Joe,OKC,71,21.2,11.1,2.5,1.3,0.7,0.2,71,15.5,0.657,5.5,2.5,1.7
Cam Spencer,MEM,72,23.8,11.1,2.5,5.6,0.7,0.2,72,17.2,0.649,5.3,2.2,1.8
Kel'el Ware,MIA,77,22.1,11.1,9,0.7,0.8,1.1,77,20,0.616,6.2,2.1,1.8
Rudy Gobert,MIN,76,31.3,10.9,11.5,1.7,0.8,1.6,76,17.5,0.664,8.7,1,1.8
Dennis Schröder,2TM,70,24.2,10.8,2.7,4.9,0.8,0.2,70,12.9,0.526,1.5,-2.2,-0.1
Bub Carrington,WAS,82,27.7,10.7,3.4,4.6,0.6,0.2,82,9.9,0.556,-0.4,-4.7,-1.6
Jock Landale,2TM,68,22.1,10.6,5.7,1.7,0.5,0.5,68,16.6,0.595,3.8,-0.1,0.7
Marvin Bagley III,2TM,60,20,10.5,6.1,1.4,0.5,0.7,60,20.2,0.661,3.8,0.8,0.8
Tari Eason,HOU,60,25.8,10.5,6.3,1.5,1.2,0.5,60,12.9,0.514,2.9,-1.6,0.2
A.J. Green,MIL,78,29.1,10.4,2.7,1.9,0.5,0.1,78,9.4,0.627,2.4,-3.3,-0.8
Egor Dëmin,BRK,52,25.2,10.3,3.2,3.3,0.8,0.3,52,11.3,0.561,0.9,-1.6,0.1
Will Riley,WAS,74,22.1,10.3,2.9,2,0.7,0.1,74,12.1,0.548,0.4,-4.5,-1
Khris Middleton,2TM,63,22.8,10.2,3.7,2.8,0.7,0.1,63,10.9,0.533,0.3,-4.4,-0.9
Neemias Queta,BOS,76,25.3,10.2,8.4,1.7,0.8,1.3,76,20.3,0.674,9,2.8,2.4
Jalen Smith,CHI,53,20.7,10.2,6.7,1.2,0.5,0.8,53,16.6,0.608,2.6,-0.7,0.4
Ziaire Williams,BRK,56,22.9,10.2,2.4,1.1,1.4,0.4,56,12.4,0.579,1.6,-1.7,0.1
Precious Achiuwa,SAC,73,23.9,10.1,6.7,1.4,0.9,0.7,73,16.2,0.558,2.9,-1.6,0.2
Derrick Jones Jr.,LAC,50,27,10.1,3.5,1.4,0.9,1,50,13.3,0.6,2.8,-0.7,0.5
Kevin Huerter,2TM,69,22.4,10,3.5,2.6,0.9,0.5,69,13.2,0.552,2.5,-0.6,0.6
Jordan Miller,LAC,60,22.1,10,3,2.3,0.8,0.2,60,15.9,0.628,3.5,0.2,0.8
Olivier-Maxence Prosper,MEM,53,18.6,10,3.5,1,0.8,0.2,53,16.9,0.662,2.4,-0.1,0.5
Isaiah Stewart,DET,58,22.7,10,5,1.1,0.3,1.6,58,15.2,0.632,4.1,0,0.7
Harrison Barnes,SAS,77,25.8,9.9,2.8,1.9,0.6,0.2,77,11.8,0.608,4.8,-0.1,1
Tristan Da Silva,ORL,77,24.7,9.9,3.7,1.6,0.9,0.3,77,12,0.576,3.3,-0.6,0.7
Ausar Thompson,DET,73,26,9.9,5.7,3.1,2,0.9,73,16.2,0.545,5.7,3.1,2.4
Royce O'Neale,PHO,78,28.4,9.8,4.8,2.7,1.1,0.4,78,11.6,0.596,4.6,0.7,1.5
Zaccharie Risacher,ATL,67,22.4,9.6,3.8,1.1,0.9,0.5,67,11.8,0.557,2.3,-2.5,-0.2
Daniel Gafford,DAL,55,21.7,9.5,6.9,1.1,0.8,1.3,55,18.8,0.677,4.1,0.7,0.8
Jay Huff,IND,82,21,9.5,4,1.5,0.5,1.9,82,15.2,0.598,3.2,0.4,1.1
T.J. McConnell,IND,56,17.2,9.4,2.2,5.1,1,0.2,56,20.5,0.567,2.6,2.5,1.1
Svi Mykhailiuk,UTA,50,23.1,9.4,2.5,1.9,0.5,0.1,50,11.4,0.626,1.1,-1.7,0.1
Aaron Wiggins,OKC,65,21.8,9.4,3.1,1.7,0.9,0.4,65,11.7,0.538,2.1,-0.9,0.4
Daniss Jenkins,DET,72,20.2,9.3,2.3,3.9,0.9,0.2,72,13.4,0.525,2.9,-0.7,0.5
Davion Mitchell,MIA,70,28.6,9.3,2.7,6.5,1,0.2,70,12.1,0.582,4.3,-0.9,0.6
Isaac Okoro,CHI,63,26.9,9.3,2.7,1.6,0.7,0.5,63,9.8,0.574,2.2,-3.8,-0.8
Landry Shamet,NYK,51,23,9.3,1.8,1.4,0.6,0.2,51,11.2,0.598,2.6,-0.3,0.5
Marcus Smart,LAL,62,28.5,9.3,2.8,3,1.4,0.4,62,9.9,0.543,2,-2.2,-0.1
Jaden Hardy,2TM,57,15.8,9.2,1.5,1,0.3,0.1,57,10.9,0.566,-0.2,-4.8,-0.6
Sam Hauser,BOS,78,24.8,9.2,3.8,1.5,0.5,0.3,78,11.9,0.59,5,0.6,1.3
Corey Kispert,2TM,58,18.6,9.2,2.3,1.6,0.3,0.2,58,13.1,0.609,1.8,-1.9,0
Gui Santos,GSW,68,20.5,9.2,3.9,2.3,0.9,0.3,68,14.2,0.609,2.7,-0.6,0.5
Herbert Jones,NOP,56,28.4,8.9,3.4,2.8,1.6,0.5,56,9.1,0.491,0.7,-3.1,-0.5
Nolan Traoré,BRK,56,22.2,8.9,1.8,3.8,0.8,0.4,56,7.9,0.479,-1.6,-6.8,-1.5
Danny Wolf,BRK,57,20.8,8.9,4.9,2.2,0.5,0.6,57,12.3,0.521,0.8,-2.5,-0.2
Cody Williams,UTA,67,24.3,8.8,3,2,0.8,0.4,67,9.6,0.524,0.1,-5.5,-1.5
Justin Champagnie,WAS,69,20,8.7,5.6,1.2,0.9,0.6,69,17.3,0.589,3.1,-0.4,0.6
Jordan Goodwin,PHO,70,22.5,8.7,4.9,2.2,1.5,0.2,70,14.7,0.525,3.9,1.8,1.5
Day'Ron Sharpe,BRK,62,18.7,8.7,6.7,2.3,1.1,0.4,62,20.5,0.638,3.5,1.4,1
Jonas Valančiūnas,DEN,65,13.4,8.7,5.1,1.2,0.2,0.6,65,22,0.63,2.9,0,0.4
Jordan Clarkson,NYK,72,17.8,8.6,1.8,1.3,0.4,0.1,72,11.6,0.548,1.9,-3.3,-0.4
Nique Clifford,SAC,75,25.1,8.6,3.8,2.4,0.9,0.3,75,9,0.505,-0.6,-4.9,-1.4
Cason Wallace,OKC,77,26.6,8.6,3.1,2.6,1.9,0.4,77,12.1,0.538,5.2,1.2,1.7
Vít Krejčí,2TM,65,21.4,8.5,2.3,1.5,0.7,0.3,65,11.1,0.609,2.9,-1.6,0.1
Simone Fontecchio,MIA,70,16.8,8.5,3,1.4,0.5,0.1,70,13.8,0.579,2.6,0.5,0.7
Bones Hyland,MIN,71,16.6,8.5,1.8,2.6,0.6,0.2,71,15.1,0.599,3.1,1.7,1.1
Brook Lopez,LAC,75,21.8,8.5,3.6,1.3,0.6,1.2,75,12.3,0.552,2.3,-0.9,0.5
Collin Murray-Boyles,TOR,57,21.9,8.5,5,1.9,0.9,0.9,57,16.4,0.621,4,1,1
Luke Kennard,2TM,78,21.6,8.4,2.3,2.2,0.7,0.1,78,13.5,0.689,4.5,0.1,0.9
Kentavious Caldwell-Pope,MEM,51,21.3,8.4,2.5,2.7,0.8,0.2,51,11,0.533,0.7,-2.5,-0.1
Draymond Green,GSW,68,27.5,8.4,5.5,5.5,0.9,0.6,68,10.4,0.54,1.7,-1.4,0.3
Jared McCain,2TM,67,17.3,8.3,2,1.3,0.5,0.1,67,11.6,0.551,1.5,-2.4,-0.1
Luguentz Dort,OKC,69,26.8,8.3,3.6,1.2,0.9,0.4,69,8.3,0.524,3,-2,0
Ron Holland,DET,78,19.9,8.2,4,1.2,1.2,0.3,78,11.7,0.525,2.8,-2,0
Jake LaRavia,LAL,82,25.1,8.2,4,1.8,1.3,0.5,82,11.9,0.571,3.8,-1.2,0.4
Luka Garza,BOS,69,16.2,8.1,4.1,1,0.4,0.4,69,19.9,0.682,5.3,2.4,1.2
Gary Trent Jr.,MIL,65,21.2,8.1,1,1.2,0.5,0,65,8,0.533,-0.1,-5.4,-1.2
Bruce Brown,DEN,82,24.4,7.9,3.9,2.1,1,0.2,82,10.8,0.562,2.9,-2.4,-0.2
Moussa Diabaté,CHO,73,26,7.9,8.7,1.9,0.8,1,73,17.2,0.653,7.4,1.7,1.8
Walter Clayton,2TM,69,20.4,7.8,2,4,0.6,0.3,69,10.3,0.523,0.3,-4.3,-0.8
Paul Reed,DET,65,13.9,7.8,4.5,1.2,0.9,0.9,65,24.2,0.65,4.5,5.3,1.6
Dominick Barlow,PHI,71,23.8,7.7,4.8,1.2,0.9,0.7,71,13.2,0.597,3.9,-1.1,0.4
Quinten Post,GSW,67,17.3,7.7,4,1.4,0.4,0.5,67,13,0.56,1.9,-1.1,0.3
Ousmane Dieng,2TM,57,19.3,7.6,3.2,2.4,0.4,0.3,57,10.2,0.516,0.3,-3.8,-0.5
Buddy Hield,2TM,51,16.1,7.6,2.3,1.4,0.8,0.2,51,12.8,0.568,1,-1,0.2
Ryan Kalkbrenner,CHO,69,21.4,7.6,5.5,0.8,0.5,1.5,69,17.9,0.762,5.7,1.8,1.4
Jaxson Hayes,LAL,66,18.3,7.5,4.1,0.9,0.4,0.8,66,18.3,0.758,5,1.2,1
Gary Payton II,GSW,73,15.6,7.5,3.6,1.7,0.9,0.3,73,18.3,0.632,3.5,1.9,1.1
Ja'Kobe Walter,TOR,72,20.5,7.5,2.6,1.2,1,0.2,72,11.8,0.61,3.7,-0.3,0.6
Taylor Hendricks,2TM,59,18.9,7.4,3.7,0.9,0.8,0.5,59,12.2,0.566,1.1,-2.4,-0.1
Jose Alvarado,2TM,69,19.9,7.4,2.5,3.4,1,0.1,69,12.1,0.543,2.2,-1,0.3
Caris LeVert,DET,60,19.2,7.4,2,2.7,0.9,0.7,60,10.9,0.518,1.6,-0.4,0.5
Jamir Watkins,WAS,50,20.6,7.4,3.9,1.3,1.1,0.5,50,11.8,0.554,1.1,-3.3,-0.3
Kris Dunn,LAC,82,27.2,7.3,3.3,3.6,1.6,0.2,82,11.3,0.581,4,-0.8,0.6
Kobe Sanders,LAC,68,19.9,7.3,2.3,1.6,0.7,0.1,68,10,0.597,1.4,-2.9,-0.3
Terance Mann,BRK,63,24.3,7.2,3.2,3,0.7,0.2,63,10.2,0.564,1.8,-3.4,-0.6
Pat Spencer,GSW,66,18.6,7.2,2.4,3.5,0.7,0.1,66,12.1,0.516,1.4,-2.3,-0.1
Julian Strawther,DEN,57,15.1,7.2,2,1.1,0.4,0.1,57,12.5,0.59,1.3,-2.3,-0.1
Jaylin Williams,OKC,65,19.6,7.2,5.5,2.4,0.5,0.6,65,13.8,0.597,4.1,2.7,1.5
Ben Sheppard,IND,65,21.4,7.1,3,1.8,0.6,0.1,65,9.7,0.561,1.4,-3,-0.4
Patrick Williams,CHI,72,20.5,7,3,1.5,0.7,0.4,72,8.2,0.494,-0.1,-4.5,-0.9
Javonte Green,DET,82,17.6,6.9,2.8,0.7,1.2,0.3,82,14.1,0.607,4.7,2.1,1.5
Keon Ellis,2TM,72,20.5,6.7,1.9,1,1.2,0.6,72,10.8,0.579,2.2,-0.5,0.6
Isaiah Jackson,2TM,55,16.5,6.7,5.3,0.9,0.7,0.9,55,17.3,0.653,2.6,-1.2,0.2
Robert Williams,POR,59,17.1,6.7,7,1,0.6,1.5,59,22.1,0.722,4.5,4.5,1.7
Ryan Nembhard,DAL,60,19.5,6.6,2.2,5.3,0.4,0,60,10.9,0.492,0.8,-4.1,-0.6
Jamal Shead,TOR,82,22.6,6.6,1.7,5.4,0.9,0.2,82,10.5,0.491,2.7,-2.3,-0.1
Oso Ighodaro,PHO,82,22,6.5,5.1,2.3,0.9,0.7,82,13.8,0.636,4.7,0.1,0.9
